Customer ID,Category,Item,Price,Quantity,Order ID
CUST_069,Desserts,Brownie,6.0,5.0,ORD_353323
CUST_096,Desserts,Cheesecake,7.0,2.0,ORD_914199
CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_108065
CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_710186
CUST_035,Starters,Beef Chili,7.0,4.0,ORD_272157
CUST_017,Starters,Sweet Potato Fries,5.0,3.0,ORD_590048
CUST_017,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_730466
CUST_093,Desserts,Chocolate Cake,6.0,2.0,ORD_485119
CUST_039,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_269101
CUST_075,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_889652
CUST_081,Main Dishes,,,5.0,ORD_131613
CUST_034,Drinks,Water,1.0,1.0,ORD_862916
CUST_034,Main Dishes,Grilled Chicken,15.0,1.0,ORD_210303
CUST_016,Side Dishes,Onion Rings,5.0,1.0,ORD_711121
CUST_052,Side Dishes,Side Salad,3.0,2.0,ORD_808093
CUST_093,Desserts,Chocolate Cake,6.0,3.0,ORD_941823
CUST_019,Starters,Cheese Fries,5.0,3.0,ORD_984083
CUST_088,Drinks,Orange Juice,3.0,2.0,ORD_477346
CUST_053,Starters,,,1.0,ORD_184506
CUST_065,Main Dishes,,,1.0,ORD_388476
CUST_056,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_324887
CUST_039,Drinks,Coca Cola,2.5,3.0,ORD_828050
CUST_067,Drinks,Orange Juice,3.0,3.0,ORD_642917
CUST_012,Main Dishes,Grilled Chicken,15.0,1.0,ORD_754996
CUST_051,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_910002
CUST_006,Drinks,Water,1.0,3.0,ORD_861028
CUST_022,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_751642
CUST_011,Starters,Sweet Potato Fries,5.0,1.0,ORD_462704
CUST_059,Side Dishes,Side Salad,3.0,3.0,ORD_212225
CUST_030,Starters,Chicken Melt,8.0,1.0,ORD_776581
CUST_053,Starters,French Fries,4.0,1.0,ORD_164429
CUST_025,Drinks,Orange Juice,3.0,3.0,ORD_797058
CUST_026,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_590261
CUST_041,Starters,Nachos Grande,10.0,1.0,ORD_169898
CUST_099,Desserts,Ice Cream,5.0,3.0,ORD_312260
CUST_096,Desserts,Ice Cream,5.0,2.0,ORD_191123
CUST_059,Drinks,,,,ORD_669229
CUST_097,Starters,French Fries,4.0,2.0,ORD_672851
CUST_087,Desserts,Fruit Salad,4.0,4.0,ORD_427639
CUST_015,Side Dishes,Side Salad,3.0,4.0,ORD_835534
CUST_071,Starters,Chicken Melt,8.0,4.0,ORD_535370
CUST_071,Desserts,Ice Cream,5.0,1.0,ORD_575622
CUST_051,Drinks,,,,ORD_112409
CUST_006,Desserts,Fruit Salad,4.0,3.0,ORD_265557
CUST_022,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_769647
CUST_035,Desserts,,6.0,3.0,ORD_466904
CUST_013,Starters,Chicken Melt,8.0,4.0,ORD_342686
CUST_093,Drinks,Water,1.0,2.0,ORD_728643
CUST_039,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_525285
CUST_088,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_247703
CUST_050,Drinks,Lemonade,3.0,3.0,ORD_236135
CUST_004,Drinks,Coca Cola,2.5,5.0,ORD_491765
CUST_072,Desserts,Ice Cream,5.0,5.0,ORD_689228
CUST_030,Desserts,Fruit Salad,4.0,3.0,ORD_173421
CUST_010,Main Dishes,Grilled Chicken,15.0,1.0,ORD_118761
CUST_081,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_262864
CUST_100,Starters,French Fries,4.0,5.0,ORD_175496
CUST_086,Desserts,Ice Cream,5.0,3.0,ORD_769768
CUST_082,Starters,Cheese Fries,5.0,5.0,ORD_387157
CUST_096,Drinks,Water,1.0,3.0,ORD_188676
CUST_062,Starters,French Fries,4.0,3.0,ORD_683550
CUST_035,Main Dishes,Steak,20.0,2.0,ORD_420293
CUST_056,Drinks,Lemonade,3.0,4.0,ORD_656055
CUST_017,Drinks,Orange Juice,3.0,5.0,ORD_326041
CUST_040,Desserts,Ice Cream,5.0,2.0,ORD_421097
CUST_095,Starters,Chicken Melt,8.0,4.0,ORD_172116
CUST_084,Desserts,Cheesecake,7.0,3.0,ORD_400332
CUST_007,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_212356
CUST_014,Desserts,Cheesecake,7.0,5.0,ORD_262113
CUST_044,Desserts,Brownie,6.0,2.0,ORD_731910
CUST_057,Desserts,,,4.0,ORD_427957
CUST_063,Main Dishes,Steak,20.0,5.0,ORD_650661
CUST_002,Main Dishes,Grilled Chicken,15.0,1.0,ORD_780066
CUST_053,Desserts,Fruit Salad,4.0,4.0,ORD_553618
CUST_028,Starters,Sweet Potato Fries,5.0,3.0,ORD_263729
CUST_019,Starters,French Fries,4.0,5.0,ORD_919669
CUST_090,Drinks,Iced Tea,2.5,2.0,ORD_287292
CUST_065,Side Dishes,Garlic Bread,4.0,1.0,ORD_794680
CUST_093,Main Dishes,Steak,20.0,5.0,ORD_732442
CUST_055,Drinks,Water,1.0,4.0,ORD_204521
CUST_086,Desserts,Chocolate Cake,6.0,3.0,ORD_624264
CUST_010,Desserts,Brownie,6.0,1.0,ORD_854383
CUST_026,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_507011
CUST_047,Drinks,Orange Juice,3.0,3.0,ORD_362882
CUST_085,Starters,Sweet Potato Fries,5.0,2.0,ORD_943875
CUST_072,Starters,Chicken Melt,8.0,5.0,ORD_707058
CUST_082,Drinks,Coca Cola,2.5,3.0,ORD_195971
CUST_029,Main Dishes,Grilled Chicken,15.0,5.0,ORD_920386
CUST_011,Starters,Sweet Potato Fries,5.0,2.0,ORD_110843
CUST_063,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_862263
CUST_007,Starters,,10.0,2.0,ORD_805114
CUST_033,Starters,Chicken Melt,8.0,4.0,ORD_637785
CUST_005,Main Dishes,Grilled Chicken,15.0,4.0,ORD_292326
CUST_071,Desserts,Chocolate Cake,6.0,1.0,ORD_769790
CUST_093,Desserts,Brownie,6.0,1.0,ORD_851141
CUST_057,Desserts,Chocolate Cake,6.0,5.0,ORD_678530
CUST_039,Drinks,,,,ORD_339322
CUST_082,Drinks,,1.0,4.0,ORD_581071
CUST_021,Main Dishes,Grilled Chicken,15.0,5.0,ORD_837797
CUST_071,Main Dishes,Salmon,18.0,4.0,ORD_251194
CUST_045,Desserts,,4.0,5.0,ORD_748299
CUST_064,Main Dishes,Salmon,18.0,3.0,ORD_374892
CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_531441
CUST_017,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_865703
CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_429305
CUST_030,Side Dishes,Onion Rings,5.0,4.0,ORD_663481
CUST_050,Desserts,Ice Cream,5.0,1.0,ORD_985273
CUST_080,Starters,Chicken Melt,8.0,5.0,ORD_783112
CUST_016,Starters,Chicken Melt,8.0,1.0,ORD_806745
CUST_062,Desserts,Brownie,6.0,1.0,ORD_761216
CUST_011,Starters,,,1.0,ORD_133756
CUST_057,Main Dishes,Grilled Chicken,15.0,2.0,ORD_954770
CUST_006,Drinks,Lemonade,3.0,3.0,ORD_528932
CUST_059,Desserts,Cheesecake,7.0,2.0,ORD_720031
CUST_004,Main Dishes,Salmon,18.0,4.0,ORD_946327
CUST_090,Desserts,,,,ORD_439680
CUST_002,Starters,Beef Chili,7.0,2.0,ORD_909509
CUST_062,Desserts,Ice Cream,5.0,4.0,ORD_623383
CUST_012,Starters,,,,ORD_541797
CUST_030,Starters,Chicken Melt,8.0,2.0,ORD_799642
CUST_065,Side Dishes,Onion Rings,5.0,4.0,ORD_198994
CUST_075,Drinks,Coca Cola,2.5,3.0,ORD_351425
CUST_022,Main Dishes,Grilled Chicken,15.0,4.0,ORD_518307
CUST_062,Desserts,Fruit Salad,4.0,1.0,ORD_937704
CUST_095,Starters,Nachos Grande,10.0,4.0,ORD_199981
CUST_080,Side Dishes,Side Salad,3.0,1.0,ORD_963567
CUST_003,Drinks,Orange Juice,3.0,1.0,ORD_921844
CUST_093,Drinks,Water,1.0,5.0,ORD_994202
CUST_047,Main Dishes,Steak,20.0,1.0,ORD_439176
CUST_091,Starters,French Fries,4.0,5.0,ORD_462518
CUST_094,Drinks,Coca Cola,2.5,4.0,ORD_115388
CUST_043,Desserts,Chocolate Cake,6.0,1.0,ORD_527460
CUST_012,Starters,Sweet Potato Fries,5.0,1.0,ORD_588903
CUST_021,Starters,Cheese Fries,5.0,2.0,ORD_685728
CUST_010,Starters,Chicken Melt,8.0,5.0,ORD_478497
CUST_077,Starters,French Fries,4.0,5.0,ORD_525137
CUST_047,Starters,Beef Chili,7.0,3.0,ORD_197325
CUST_065,Starters,Sweet Potato Fries,5.0,4.0,ORD_605126
CUST_053,Desserts,Chocolate Cake,6.0,5.0,ORD_458009
CUST_002,Drinks,Orange Juice,3.0,3.0,ORD_880360
CUST_063,Main Dishes,Steak,20.0,2.0,ORD_342159
CUST_051,Desserts,Fruit Salad,4.0,3.0,ORD_635728
CUST_002,Drinks,,3.0,1.0,ORD_425933
CUST_006,Desserts,Cheesecake,7.0,4.0,ORD_800779
CUST_063,Main Dishes,Grilled Chicken,15.0,3.0,ORD_659045
CUST_081,Drinks,Coca Cola,2.5,1.0,ORD_940446
CUST_053,Side Dishes,Onion Rings,5.0,2.0,ORD_252408
CUST_097,Starters,Nachos Grande,10.0,4.0,ORD_608955
CUST_013,Drinks,Coca Cola,2.5,3.0,ORD_684497
CUST_041,Desserts,Brownie,6.0,3.0,ORD_501813
CUST_012,Desserts,Cheesecake,7.0,5.0,ORD_954351
CUST_091,Side Dishes,Side Salad,3.0,1.0,ORD_493088
CUST_026,Drinks,Lemonade,3.0,5.0,ORD_669308
CUST_094,Starters,Nachos Grande,10.0,4.0,ORD_727955
CUST_043,Starters,Sweet Potato Fries,5.0,4.0,ORD_281505
CUST_041,Main Dishes,,,,ORD_246306
CUST_034,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_132387
CUST_032,Desserts,Chocolate Cake,6.0,5.0,ORD_844546
CUST_071,Starters,Chicken Melt,8.0,5.0,ORD_569665
CUST_066,Side Dishes,Onion Rings,5.0,4.0,ORD_577536
CUST_035,Starters,Beef Chili,7.0,5.0,ORD_269462
CUST_016,Drinks,,1.0,5.0,ORD_193868
CUST_024,Starters,Sweet Potato Fries,5.0,4.0,ORD_102995
CUST_059,Drinks,Water,1.0,3.0,ORD_347608
CUST_013,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_468433
CUST_014,Starters,French Fries,4.0,4.0,ORD_702337
CUST_082,Starters,Chicken Melt,8.0,5.0,ORD_377161
CUST_011,Desserts,,,5.0,ORD_596829
CUST_043,Starters,French Fries,4.0,5.0,ORD_742218
CUST_014,Main Dishes,Salmon,18.0,2.0,ORD_403229
CUST_044,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_172450
CUST_054,Starters,Nachos Grande,10.0,5.0,ORD_703573
CUST_010,Drinks,Water,1.0,5.0,ORD_496241
CUST_026,Side Dishes,,3.0,4.0,ORD_368641
CUST_044,Side Dishes,Side Salad,3.0,4.0,ORD_171467
CUST_039,Desserts,Chocolate Cake,6.0,3.0,ORD_125016
CUST_087,Drinks,Water,1.0,3.0,ORD_696488
CUST_034,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_774327
CUST_008,Main Dishes,Grilled Chicken,15.0,4.0,ORD_654111
CUST_090,Drinks,Lemonade,3.0,2.0,ORD_763350
CUST_062,Desserts,Fruit Salad,4.0,5.0,ORD_184490
CUST_059,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_772688
CUST_016,Starters,Cheese Fries,5.0,4.0,ORD_952148
CUST_034,Drinks,,,,ORD_177385
CUST_072,Starters,Sweet Potato Fries,5.0,3.0,ORD_253747
CUST_069,Drinks,Lemonade,3.0,4.0,ORD_110515
CUST_054,Drinks,Coca Cola,2.5,4.0,ORD_352577
CUST_026,Starters,Sweet Potato Fries,5.0,1.0,ORD_575025
CUST_017,Drinks,,2.5,4.0,ORD_121294
CUST_088,Desserts,Chocolate Cake,6.0,1.0,ORD_363484
CUST_082,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_917088
CUST_055,Side Dishes,,5.0,5.0,ORD_865921
CUST_087,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_842988
CUST_100,Drinks,Orange Juice,3.0,5.0,ORD_185045
CUST_013,Starters,Chicken Melt,8.0,5.0,ORD_113634
CUST_028,Drinks,Orange Juice,3.0,5.0,ORD_402753
CUST_039,Desserts,Brownie,6.0,5.0,ORD_165259
CUST_069,Starters,Beef Chili,7.0,5.0,ORD_468803
CUST_090,Desserts,Cheesecake,7.0,2.0,ORD_909292
CUST_060,Desserts,Brownie,6.0,5.0,ORD_425408
CUST_056,Side Dishes,Side Salad,3.0,3.0,ORD_306136
CUST_030,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_125255
CUST_036,Drinks,Coca Cola,2.5,5.0,ORD_946116
CUST_021,Drinks,Water,1.0,1.0,ORD_667280
CUST_017,Drinks,Coca Cola,2.5,5.0,ORD_858015
CUST_004,Side Dishes,,5.0,5.0,ORD_897012
CUST_091,Starters,Nachos Grande,10.0,3.0,ORD_913037
CUST_068,Desserts,Brownie,6.0,5.0,ORD_793815
CUST_059,Desserts,,6.0,2.0,ORD_364055
CUST_069,Drinks,Water,1.0,2.0,ORD_577292
CUST_089,Starters,Cheese Fries,5.0,5.0,ORD_884252
CUST_087,Drinks,Lemonade,3.0,3.0,ORD_643910
CUST_019,Main Dishes,Salmon,18.0,4.0,ORD_665161
CUST_018,Starters,French Fries,4.0,3.0,ORD_887895
CUST_029,Starters,Chicken Melt,8.0,5.0,ORD_152691
CUST_078,Drinks,Lemonade,3.0,1.0,ORD_990974
CUST_020,Main Dishes,Grilled Chicken,15.0,2.0,ORD_381570
CUST_058,Drinks,Iced Tea,2.5,4.0,ORD_438635
CUST_067,Drinks,Coca Cola,2.5,1.0,ORD_388186
CUST_042,Desserts,Brownie,6.0,3.0,ORD_329770
CUST_040,Starters,Beef Chili,7.0,3.0,ORD_971091
CUST_015,Starters,Beef Chili,7.0,4.0,ORD_607541
CUST_097,Desserts,Ice Cream,5.0,1.0,ORD_353615
CUST_100,Side Dishes,Side Salad,3.0,4.0,ORD_291880
CUST_090,Main Dishes,Salmon,18.0,3.0,ORD_630666
CUST_093,Starters,Chicken Melt,8.0,4.0,ORD_476115
CUST_061,Starters,Cheese Fries,5.0,2.0,ORD_939666
CUST_018,Side Dishes,Side Salad,3.0,2.0,ORD_881693
CUST_064,Drinks,Water,1.0,1.0,ORD_186914
CUST_073,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_216362
CUST_020,Main Dishes,Grilled Chicken,15.0,5.0,ORD_429269
CUST_018,Starters,Cheese Fries,5.0,4.0,ORD_323999
CUST_052,Side Dishes,Side Salad,3.0,5.0,ORD_842705
CUST_087,Starters,French Fries,4.0,5.0,ORD_457702
CUST_039,Drinks,Iced Tea,2.5,3.0,ORD_273757
CUST_014,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_446459
CUST_076,Starters,Beef Chili,7.0,3.0,ORD_212290
CUST_068,Drinks,Iced Tea,2.5,2.0,ORD_959172
CUST_080,Main Dishes,,,,ORD_498371
CUST_088,Desserts,Chocolate Cake,6.0,4.0,ORD_598140
CUST_066,Starters,French Fries,4.0,2.0,ORD_350012
CUST_011,Drinks,,1.0,5.0,ORD_299230
CUST_003,Starters,French Fries,4.0,3.0,ORD_272814
CUST_049,Main Dishes,Steak,20.0,4.0,ORD_215431
CUST_094,Starters,Sweet Potato Fries,5.0,4.0,ORD_790381
CUST_091,Side Dishes,Side Salad,3.0,1.0,ORD_437749
CUST_085,Drinks,Coca Cola,2.5,1.0,ORD_610527
CUST_071,Drinks,Lemonade,3.0,3.0,ORD_595523
CUST_011,Drinks,Orange Juice,3.0,1.0,ORD_979200
CUST_056,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_490863
CUST_046,Side Dishes,Garlic Bread,4.0,5.0,ORD_637632
CUST_091,Drinks,Water,1.0,3.0,ORD_120820
CUST_027,Starters,Sweet Potato Fries,5.0,4.0,ORD_400931
CUST_051,Starters,French Fries,4.0,1.0,ORD_200480
CUST_044,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_213436
CUST_072,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_651618
CUST_063,Desserts,Ice Cream,5.0,4.0,ORD_688987
CUST_061,Desserts,Ice Cream,5.0,2.0,ORD_443152
CUST_063,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_813349
CUST_057,Desserts,Chocolate Cake,6.0,5.0,ORD_727537
CUST_034,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_106553
CUST_079,Desserts,Ice Cream,5.0,2.0,ORD_780178
CUST_004,Drinks,Orange Juice,3.0,4.0,ORD_286475
CUST_005,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_482304
CUST_007,Desserts,Fruit Salad,4.0,2.0,ORD_364558
CUST_010,Desserts,Brownie,6.0,4.0,ORD_409799
CUST_041,Starters,Sweet Potato Fries,5.0,5.0,ORD_252079
CUST_098,Main Dishes,Grilled Chicken,15.0,1.0,ORD_683668
CUST_098,Starters,French Fries,4.0,4.0,ORD_746395
CUST_034,Drinks,Orange Juice,3.0,4.0,ORD_776089
CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_397819
CUST_086,Side Dishes,,,2.0,ORD_757341
CUST_043,Starters,Cheese Fries,5.0,2.0,ORD_889162
CUST_028,Starters,French Fries,4.0,2.0,ORD_123432
CUST_021,Drinks,Coca Cola,2.5,4.0,ORD_258114
CUST_083,Side Dishes,Side Salad,3.0,2.0,ORD_327287
CUST_100,Side Dishes,Side Salad,3.0,3.0,ORD_637030
CUST_053,Starters,Cheese Fries,5.0,4.0,ORD_638207
CUST_099,Starters,Sweet Potato Fries,5.0,3.0,ORD_360267
CUST_039,Desserts,Chocolate Cake,6.0,4.0,ORD_804593
CUST_061,Side Dishes,Garlic Bread,4.0,2.0,ORD_485018
CUST_024,Main Dishes,Grilled Chicken,15.0,3.0,ORD_125390
CUST_040,Drinks,Lemonade,3.0,3.0,ORD_303305
CUST_046,Main Dishes,Salmon,18.0,2.0,ORD_702601
CUST_018,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_316548
CUST_006,Drinks,Water,1.0,5.0,ORD_926459
CUST_066,Main Dishes,Grilled Chicken,15.0,5.0,ORD_390672
CUST_038,Drinks,,,2.0,ORD_483271
CUST_039,Drinks,Orange Juice,3.0,2.0,ORD_513036
CUST_095,Drinks,Coca Cola,2.5,5.0,ORD_555588
CUST_031,Desserts,Cheesecake,7.0,4.0,ORD_513531
CUST_081,Desserts,Ice Cream,5.0,3.0,ORD_633559
CUST_064,Side Dishes,Onion Rings,5.0,2.0,ORD_248347
CUST_020,Main Dishes,Salmon,18.0,3.0,ORD_278015
CUST_065,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_501582
CUST_076,Drinks,Water,1.0,4.0,ORD_676595
CUST_069,Drinks,Coca Cola,2.5,3.0,ORD_920899
CUST_028,Drinks,Lemonade,3.0,4.0,ORD_221345
CUST_028,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_941460
CUST_027,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_816336
CUST_032,Drinks,Coca Cola,2.5,5.0,ORD_850622
CUST_072,Desserts,Chocolate Cake,6.0,3.0,ORD_881226
CUST_044,Main Dishes,,,,ORD_887969
CUST_057,Drinks,,,5.0,ORD_523545
CUST_053,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_194834
CUST_001,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_664725
CUST_083,Desserts,Cheesecake,7.0,1.0,ORD_498010
CUST_019,Desserts,Ice Cream,5.0,1.0,ORD_485821
CUST_021,Desserts,Chocolate Cake,6.0,5.0,ORD_808705
CUST_026,Starters,Cheese Fries,5.0,3.0,ORD_418841
CUST_037,Main Dishes,Grilled Chicken,15.0,3.0,ORD_746767
CUST_086,Starters,French Fries,4.0,2.0,ORD_945465
CUST_069,Main Dishes,Grilled Chicken,15.0,2.0,ORD_239956
CUST_094,Side Dishes,Side Salad,3.0,3.0,ORD_740953
CUST_046,Drinks,Water,1.0,5.0,ORD_841688
CUST_042,Side Dishes,Garlic Bread,4.0,1.0,ORD_611625
CUST_007,Starters,,,1.0,ORD_437012
CUST_049,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_787842
CUST_049,Desserts,Ice Cream,5.0,1.0,ORD_676597
CUST_041,Main Dishes,Steak,20.0,4.0,ORD_624174
CUST_002,Drinks,Orange Juice,3.0,3.0,ORD_106088
CUST_023,Starters,Chicken Melt,8.0,4.0,ORD_297416
CUST_087,Main Dishes,,18.0,3.0,ORD_420657
CUST_013,Drinks,Coca Cola,2.5,2.0,ORD_113951
CUST_098,Main Dishes,Steak,20.0,3.0,ORD_664319
CUST_068,Drinks,Water,1.0,1.0,ORD_279444
CUST_042,Main Dishes,Grilled Chicken,15.0,5.0,ORD_398658
CUST_002,Starters,Nachos Grande,10.0,5.0,ORD_688002
CUST_035,Side Dishes,Side Salad,3.0,2.0,ORD_939004
CUST_072,Starters,Beef Chili,7.0,5.0,ORD_464489
CUST_041,Side Dishes,Onion Rings,5.0,1.0,ORD_135127
CUST_007,Main Dishes,Steak,20.0,5.0,ORD_273685
CUST_065,Starters,Cheese Fries,5.0,3.0,ORD_782199
CUST_050,Starters,,7.0,2.0,ORD_345726
CUST_025,Desserts,Ice Cream,5.0,4.0,ORD_711546
CUST_056,Drinks,Water,1.0,2.0,ORD_831240
CUST_057,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_897621
CUST_062,Drinks,Water,1.0,2.0,ORD_429864
CUST_074,Starters,Chicken Melt,8.0,1.0,ORD_758016
CUST_014,Starters,Cheese Fries,5.0,5.0,ORD_161883
CUST_042,Starters,Chicken Melt,8.0,3.0,ORD_527684
CUST_024,Desserts,Chocolate Cake,6.0,1.0,ORD_406822
CUST_019,Side Dishes,Side Salad,3.0,4.0,ORD_146667
CUST_051,Main Dishes,Steak,20.0,2.0,ORD_921022
CUST_044,Starters,Nachos Grande,10.0,5.0,ORD_606598
CUST_017,Starters,Cheese Fries,5.0,3.0,ORD_611100
CUST_067,Drinks,Iced Tea,2.5,4.0,ORD_111816
CUST_019,Side Dishes,Side Salad,3.0,3.0,ORD_497007
CUST_051,Drinks,Water,1.0,1.0,ORD_199625
CUST_015,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_240890
CUST_069,Drinks,Lemonade,3.0,2.0,ORD_102268
CUST_024,Desserts,Ice Cream,5.0,5.0,ORD_914763
CUST_018,Main Dishes,Salmon,18.0,2.0,ORD_781316
CUST_056,Side Dishes,,3.0,5.0,ORD_767657
CUST_030,Starters,Sweet Potato Fries,5.0,1.0,ORD_421261
CUST_038,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_622786
CUST_100,Drinks,Water,1.0,3.0,ORD_990777
CUST_048,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_192023
CUST_056,Desserts,Fruit Salad,4.0,5.0,ORD_743537
CUST_026,Starters,,,4.0,ORD_991364
CUST_060,Side Dishes,Side Salad,3.0,1.0,ORD_551866
CUST_012,Main Dishes,,12.0,4.0,ORD_265437
CUST_027,Side Dishes,Side Salad,3.0,2.0,ORD_425122
CUST_072,Desserts,Ice Cream,5.0,4.0,ORD_879922
CUST_076,Desserts,Chocolate Cake,6.0,3.0,ORD_712808
CUST_041,Desserts,,6.0,4.0,ORD_578269
CUST_017,Desserts,Cheesecake,7.0,4.0,ORD_626925
CUST_052,Side Dishes,Garlic Bread,4.0,1.0,ORD_445421
CUST_074,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_353948
CUST_033,Main Dishes,Steak,20.0,2.0,ORD_891893
CUST_097,Drinks,Water,1.0,2.0,ORD_522959
CUST_011,Drinks,Coca Cola,2.5,4.0,ORD_180293
CUST_090,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_771381
CUST_012,Starters,Cheese Fries,5.0,4.0,ORD_408233
CUST_013,Main Dishes,,,,ORD_612589
CUST_061,Drinks,Orange Juice,3.0,3.0,ORD_390875
CUST_034,Side Dishes,Side Salad,3.0,4.0,ORD_908593
CUST_006,Drinks,Lemonade,3.0,5.0,ORD_151020
CUST_026,Starters,French Fries,4.0,1.0,ORD_178822
CUST_097,Drinks,Lemonade,3.0,5.0,ORD_720059
CUST_041,Side Dishes,Garlic Bread,4.0,5.0,ORD_627573
CUST_077,Main Dishes,Steak,20.0,3.0,ORD_845917
CUST_027,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_502156
CUST_098,Starters,Nachos Grande,10.0,5.0,ORD_885673
CUST_051,Side Dishes,Onion Rings,5.0,3.0,ORD_673354
CUST_090,Side Dishes,Side Salad,3.0,3.0,ORD_230550
CUST_089,Drinks,Lemonade,3.0,4.0,ORD_456386
CUST_076,Starters,Sweet Potato Fries,5.0,5.0,ORD_635085
CUST_016,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_341322
CUST_019,Desserts,Fruit Salad,4.0,4.0,ORD_103468
CUST_097,Drinks,Orange Juice,3.0,4.0,ORD_426233
CUST_053,Starters,Chicken Melt,8.0,4.0,ORD_458598
CUST_057,Side Dishes,Garlic Bread,4.0,3.0,ORD_654724
CUST_013,Side Dishes,Onion Rings,5.0,3.0,ORD_323991
CUST_094,Main Dishes,Steak,20.0,5.0,ORD_234823
CUST_005,Drinks,Water,1.0,1.0,ORD_307953
CUST_061,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_138224
CUST_005,Desserts,Chocolate Cake,6.0,2.0,ORD_625087
CUST_086,Main Dishes,,12.0,4.0,ORD_543152
CUST_011,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_132493
CUST_100,Drinks,Lemonade,3.0,3.0,ORD_869959
CUST_074,Side Dishes,Side Salad,3.0,5.0,ORD_465106
CUST_002,Side Dishes,Side Salad,3.0,1.0,ORD_621350
CUST_077,Side Dishes,Side Salad,3.0,4.0,ORD_879855
CUST_007,Desserts,Chocolate Cake,6.0,2.0,ORD_341151
CUST_003,Drinks,,,1.0,ORD_167649
CUST_044,Desserts,Ice Cream,5.0,1.0,ORD_299346
CUST_093,Starters,French Fries,4.0,1.0,ORD_740594
CUST_047,Side Dishes,Side Salad,3.0,3.0,ORD_353464
CUST_062,Starters,Cheese Fries,5.0,3.0,ORD_809897
CUST_073,Drinks,Coca Cola,2.5,1.0,ORD_702851
CUST_019,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_159848
CUST_002,Drinks,Orange Juice,3.0,3.0,ORD_432020
CUST_098,Desserts,Chocolate Cake,6.0,4.0,ORD_871952
CUST_001,Main Dishes,Grilled Chicken,15.0,5.0,ORD_121929
CUST_058,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_709228
CUST_044,Starters,Cheese Fries,5.0,5.0,ORD_409472
CUST_010,Starters,,5.0,2.0,ORD_705333
CUST_048,Main Dishes,Salmon,18.0,2.0,ORD_820401
CUST_017,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_334414
CUST_034,Side Dishes,Garlic Bread,4.0,4.0,ORD_791963
CUST_015,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_570256
CUST_093,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_574017
