Order ID,Order Total,Order Date,Payment Method
ORD_629955,15.0,2023-02-23,Credit Card
ORD_942474,6.0,2022-05-09,Digital Wallet
ORD_226448,40.0,2022-11-23,Cash
ORD_990075,21.0,2022-11-24,Credit Card
ORD_874191,6.0,2022-01-18,Cash
ORD_728496,4.0,2022-12-22,Credit Card
ORD_400464,3.0,2023-03-05,Digital Wallet
ORD_202102,36.0,2023-10-18,Credit Card
ORD_637673,12.0,2023-12-15,Credit Card
ORD_485393,7.5,2022-10-27,Credit Card
ORD_538365,28.0,2023-10-27,Cash
ORD_428910,5.0,2023-01-28,Digital Wallet
ORD_702367,4.0,2023-03-14,Digital Wallet
ORD_359767,36.0,2023-07-07,
ORD_338252,12.5,2022-07-17,Digital Wallet
ORD_128998,12.0,2022-08-08,Cash
ORD_783110,9.0,2022-09-25,Credit Card
ORD_728703,12.0,2022-07-02,Cash
ORD_890005,35.0,2022-08-05,Credit Card
ORD_819618,20.0,2022-09-06,Digital Wallet
ORD_813744,14.0,2022-07-27,Credit Card
ORD_804026,15.0,2022-02-15,Digital Wallet
ORD_987426,10.0,2023-09-12,Digital Wallet
ORD_863813,4.0,2022-03-01,Credit Card
ORD_492092,20.0,2022-11-08,Digital Wallet
ORD_559560,10.0,2023-03-13,Digital Wallet
ORD_712406,4.0,2023-03-10,Credit Card
ORD_679243,3.0,2023-06-05,Cash
ORD_337746,1.0,2023-09-29,Digital Wallet
ORD_782797,8.0,2023-12-08,Credit Card
ORD_173910,8.0,2022-03-18,Credit Card
ORD_687988,6.0,2023-10-20,Digital Wallet
ORD_573669,4.0,2023-06-28,Cash
ORD_211448,10.0,2023-11-26,Cash
ORD_901433,21.0,2022-04-06,Digital Wallet
ORD_462516,6.0,2022-02-18,Credit Card
ORD_832609,5.0,2022-04-25,Digital Wallet
ORD_223187,15.0,2023-06-20,Cash
ORD_131551,12.0,2022-09-25,Cash
ORD_518167,5.0,2023-11-05,Cash
ORD_508349,9.0,2022-02-10,Cash
ORD_885723,4.0,2022-03-10,Digital Wallet
ORD_178232,24.0,2023-09-08,
ORD_656891,15.0,2022-01-13,Digital Wallet
ORD_837640,10.0,2022-06-27,Cash
ORD_985920,12.0,2022-03-11,Cash
ORD_191534,5.0,2022-06-26,Cash
ORD_229649,8.0,2022-07-13,Digital Wallet
ORD_979198,24.0,2022-04-15,Digital Wallet
ORD_701597,20.0,2022-03-06,Credit Card
ORD_511784,20.0,2023-04-22,Cash
ORD_599209,70.0,2022-10-24,Cash
ORD_855835,4.0,2022-01-09,Digital Wallet
ORD_869621,1.0,2023-08-09,Cash
ORD_563513,14.0,2023-11-07,Cash
ORD_356006,24.0,2023-11-24,Cash
ORD_191313,28.0,2022-06-21,Cash
ORD_797205,12.0,2022-02-13,Digital Wallet
ORD_736123,15.0,2023-03-20,Cash
ORD_389567,12.5,2022-08-16,Cash
ORD_436706,28.0,2023-11-01,Cash
ORD_237107,25.0,2022-05-25,Credit Card
ORD_135876,54.0,2022-12-23,Digital Wallet
ORD_457732,,2023-01-30,Digital Wallet
ORD_173425,60.0,2023-03-13,Cash
ORD_687790,12.0,2022-01-19,Cash
ORD_264736,8.0,2023-12-26,Digital Wallet
ORD_714552,21.0,2023-11-03,Digital Wallet
ORD_962889,9.0,2022-11-30,Digital Wallet
ORD_341042,36.0,2022-04-09,Cash
ORD_531716,5.0,2023-10-16,Digital Wallet
ORD_327318,42.0,2022-11-09,Cash
ORD_509128,7.0,2023-08-16,Cash
ORD_621837,10.0,2022-07-07,Digital Wallet
ORD_124051,,2022-04-05,Cash
ORD_241929,80.0,2023-08-05,Credit Card
ORD_529627,16.0,2022-03-13,Cash
ORD_395822,42.0,2023-02-17,Cash
ORD_571596,4.0,2023-10-10,Digital Wallet
ORD_371151,4.0,2022-02-14,Digital Wallet
ORD_560213,1.0,2023-12-02,Credit Card
ORD_764488,24.0,2023-02-06,Digital Wallet
ORD_774490,15.0,2023-05-13,Credit Card
ORD_256810,28.0,2023-02-26,Credit Card
ORD_943026,14.0,2023-09-02,Digital Wallet
ORD_103352,25.0,2023-01-12,Cash
ORD_818955,5.0,2022-09-02,Cash
ORD_831791,3.0,2023-09-11,Cash
ORD_459162,2.5,2023-09-07,Credit Card
ORD_891284,48.0,2022-05-07,
ORD_357474,15.0,2023-04-25,Cash
ORD_144025,12.0,2023-02-01,Credit Card
ORD_849551,18.0,2022-07-02,Digital Wallet
ORD_243351,8.0,2022-08-10,Cash
ORD_249999,14.0,2022-10-29,Digital Wallet
ORD_217352,32.0,2022-06-22,
ORD_622006,50.0,2023-04-02,Credit Card
ORD_421515,6.0,2023-12-03,Cash
ORD_486378,25.0,2023-07-06,Cash
ORD_318504,15.0,2022-03-08,Credit Card
ORD_677281,21.0,2022-04-14,Digital Wallet
ORD_193724,6.0,2022-09-13,Cash
ORD_235699,8.0,2023-01-17,Credit Card
ORD_790488,40.0,2023-07-17,Digital Wallet
ORD_783662,100.0,2022-03-19,Cash
ORD_875784,15.0,2023-11-10,Cash
ORD_581390,12.5,2023-05-12,Credit Card
ORD_951195,21.0,2023-07-19,Digital Wallet
ORD_948592,28.0,2023-12-01,Digital Wallet
ORD_322548,12.0,2023-10-28,Credit Card
ORD_288258,12.0,2022-11-05,Cash
ORD_873032,5.0,2022-06-20,Cash
ORD_968554,5.0,2022-09-24,Credit Card
ORD_544955,5.0,2023-11-25,Digital Wallet
ORD_373032,,2022-11-26,Credit Card
ORD_268099,28.0,2023-11-25,Credit Card
ORD_153010,100.0,2023-06-05,Cash
ORD_564058,48.0,2022-12-15,Cash
ORD_968534,16.0,2023-12-25,Digital Wallet
ORD_540610,36.0,2023-07-09,Cash
ORD_814017,10.0,2022-12-23,Credit Card
ORD_159871,7.5,2023-03-18,Credit Card
ORD_307786,12.0,2022-03-21,Digital Wallet
ORD_535939,8.0,2022-10-16,Digital Wallet
ORD_792954,12.0,2023-08-06,Credit Card
ORD_213506,18.0,2023-11-18,Cash
ORD_716611,14.0,2023-08-11,Digital Wallet
ORD_540382,30.0,2022-04-22,Digital Wallet
ORD_209304,10.0,2022-08-17,Cash
ORD_583615,20.0,2023-07-24,Digital Wallet
ORD_838991,3.0,2023-09-27,Digital Wallet
ORD_541707,54.0,2022-10-23,Cash
ORD_746097,36.0,2022-11-03,Digital Wallet
ORD_726893,12.0,2023-01-21,Credit Card
ORD_984444,15.0,2023-09-03,Cash
ORD_241185,80.0,2022-01-14,Credit Card
ORD_992194,7.0,2023-10-06,Digital Wallet
ORD_983666,6.0,2022-10-05,Credit Card
ORD_916712,21.0,2023-10-29,Credit Card
ORD_733852,40.0,2022-07-28,Credit Card
ORD_514503,8.0,2022-12-10,Cash
ORD_292367,36.0,2023-03-09,Digital Wallet
ORD_596859,90.0,2023-10-12,Credit Card
ORD_151413,3.0,2022-11-16,Digital Wallet
ORD_961405,3.0,2022-11-21,Cash
ORD_222171,9.0,2023-05-26,Digital Wallet
ORD_108786,6.0,2023-12-09,Credit Card
ORD_937848,35.0,2022-03-19,Cash
ORD_476434,2.0,2022-10-01,Digital Wallet
ORD_402389,15.0,2023-06-19,Digital Wallet
ORD_857771,60.0,2022-02-06,Credit Card
ORD_292331,10.0,2023-02-26,Digital Wallet
ORD_495326,20.0,2023-05-28,Credit Card
ORD_941091,15.0,2023-08-22,Credit Card
ORD_425058,36.0,2022-08-10,Digital Wallet
ORD_782464,16.0,2023-10-07,Digital Wallet
ORD_238379,24.0,2023-09-23,Credit Card
ORD_976180,8.0,2022-09-17,Cash
ORD_898365,20.0,2022-12-03,Credit Card
ORD_762905,4.0,2022-03-08,Digital Wallet
ORD_642696,35.0,2023-10-31,Cash
ORD_891941,15.0,2023-04-03,Credit Card
ORD_717608,15.0,2023-10-09,Credit Card
ORD_781522,2.5,2022-05-25,
ORD_775473,8.0,2023-02-10,
ORD_236854,,2022-06-30,Credit Card
ORD_669867,5.0,2022-10-19,Digital Wallet
ORD_419898,2.5,2022-04-23,Credit Card
ORD_641514,12.0,2022-10-22,Digital Wallet
ORD_726987,7.5,2023-03-09,Cash
ORD_286151,4.0,2023-10-31,Digital Wallet
ORD_529888,7.5,2023-09-17,
ORD_395887,5.0,2023-03-30,Digital Wallet
ORD_464462,12.0,2023-12-26,Cash
ORD_312426,9.0,2023-02-10,Credit Card
ORD_681325,15.0,2023-05-13,Credit Card
ORD_937174,12.0,2023-03-30,Cash
ORD_195923,4.0,2023-07-11,Credit Card
ORD_854965,12.0,2023-03-04,Digital Wallet
ORD_489833,12.5,2023-09-15,Cash
ORD_415329,12.0,2022-11-21,Digital Wallet
ORD_998633,75.0,2023-07-24,Digital Wallet
ORD_536627,30.0,2023-05-26,Digital Wallet
ORD_966473,75.0,2023-11-20,Cash
ORD_321931,16.0,2023-01-08,Cash
ORD_116990,60.0,2023-06-26,Credit Card
ORD_687837,5.0,2022-10-23,Credit Card
ORD_503381,10.0,2022-03-30,Credit Card
ORD_647605,12.5,2022-09-08,Digital Wallet
ORD_425768,3.0,2022-02-12,Credit Card
ORD_638662,12.0,2023-03-23,Digital Wallet
ORD_358219,10.0,2023-09-27,Credit Card
ORD_956744,15.0,2022-12-22,Credit Card
ORD_800330,20.0,2023-05-18,Credit Card
ORD_610285,72.0,2022-12-28,Digital Wallet
ORD_114832,5.0,2022-12-30,Cash
ORD_690519,,2022-03-01,
ORD_525841,5.0,2022-04-02,Credit Card
ORD_515065,2.0,2023-08-10,Credit Card
ORD_614434,72.0,2023-02-11,Cash
ORD_941026,4.0,2022-10-01,Cash
ORD_149109,5.0,2022-08-03,Cash
ORD_592026,4.0,2023-07-06,Credit Card
ORD_638191,6.0,2022-09-26,
ORD_122573,10.0,2022-04-02,Digital Wallet
ORD_397448,48.0,2023-12-02,Cash
ORD_964573,35.0,2023-09-18,Cash
ORD_455797,5.0,2022-11-18,Cash
ORD_677471,20.0,2023-04-03,Cash
ORD_277428,35.0,2023-03-14,Credit Card
ORD_334880,5.0,2023-02-12,Digital Wallet
ORD_416902,21.0,2023-03-27,Credit Card
ORD_650805,24.0,2023-11-22,Credit Card
ORD_426944,60.0,2023-02-17,Credit Card
ORD_264546,12.0,2022-10-16,Credit Card
ORD_815734,10.0,2022-01-18,Cash
ORD_725686,12.5,2023-02-05,Credit Card
ORD_277757,12.0,2023-12-26,Cash
ORD_125727,8.0,2022-05-23,Cash
ORD_428875,75.0,2022-08-27,Cash
ORD_735970,12.0,2023-02-05,Digital Wallet
ORD_838973,5.0,2022-05-20,Credit Card
ORD_919820,15.0,2022-12-24,Credit Card
ORD_228269,20.0,2022-01-05,Cash
ORD_871873,,2022-02-16,
ORD_307996,30.0,2022-06-14,Digital Wallet
ORD_601888,5.0,2023-11-27,Digital Wallet
ORD_134396,12.0,2023-09-26,
ORD_731122,10.0,2022-01-16,Cash
ORD_810338,20.0,2023-10-15,Digital Wallet
ORD_619690,12.0,2023-01-22,Digital Wallet
ORD_223767,80.0,2022-08-05,Cash
ORD_129501,6.0,2022-12-27,
ORD_127462,36.0,2023-03-01,Cash
ORD_836928,20.0,2023-11-14,Credit Card
ORD_936323,15.0,2022-08-05,Cash
ORD_717165,12.0,2022-06-17,Cash
ORD_130774,16.0,2023-11-27,Digital Wallet
ORD_293270,20.0,2023-12-20,Credit Card
ORD_809952,15.0,2022-03-11,Digital Wallet
ORD_194807,30.0,2023-04-12,Credit Card
ORD_771726,20.0,2023-12-01,Digital Wallet
ORD_687276,8.0,2023-09-23,Cash
ORD_575546,15.0,2022-03-30,
ORD_101809,12.0,2023-11-19,Credit Card
ORD_578166,45.0,2022-12-15,Digital Wallet
ORD_851511,12.0,2022-12-01,Cash
ORD_757061,60.0,2023-06-21,Credit Card
ORD_170789,36.0,2023-06-05,Credit Card
ORD_772396,15.0,2023-09-21,Digital Wallet
ORD_624053,5.0,2023-09-01,Credit Card
ORD_275578,54.0,2023-06-11,Cash
ORD_763204,18.0,2022-07-16,Credit Card
ORD_638888,90.0,2023-08-22,Credit Card
ORD_620721,15.0,2022-07-01,Digital Wallet
ORD_739046,12.0,2022-03-24,Cash
ORD_896514,6.0,2023-09-28,Digital Wallet
ORD_136189,12.0,2022-03-04,Cash
ORD_301417,10.0,2022-01-18,
ORD_741747,4.0,2022-11-29,Cash
ORD_263818,15.0,2022-06-17,Credit Card
ORD_612057,10.0,2022-12-05,Digital Wallet
ORD_618816,14.0,2023-07-25,Cash
ORD_555891,8.0,2022-12-24,Credit Card
ORD_989400,7.0,2022-12-11,Cash
ORD_286429,36.0,2023-10-12,Credit Card
ORD_356227,3.0,2023-01-19,Digital Wallet
ORD_343154,80.0,2023-04-20,Cash
ORD_300741,12.0,2022-08-01,Credit Card
ORD_871342,36.0,2022-06-05,Credit Card
ORD_776509,10.0,2022-04-01,Credit Card
ORD_297449,5.0,2022-06-02,
ORD_878120,12.0,2022-01-25,Cash
ORD_366364,20.0,2022-11-30,Cash
ORD_134328,8.0,2023-01-22,Credit Card
ORD_222259,,2022-09-30,
ORD_470330,20.0,2022-02-13,Digital Wallet
ORD_416082,54.0,2023-02-06,Cash
ORD_703518,12.0,2022-08-17,Cash
ORD_974879,15.0,2022-01-07,Digital Wallet
ORD_900547,8.0,2022-05-25,Digital Wallet
ORD_955031,4.0,2022-08-21,Credit Card
ORD_747641,20.0,2023-09-22,Cash
ORD_440204,10.0,2023-08-06,Digital Wallet
ORD_375050,5.0,2022-06-24,Digital Wallet
ORD_356514,5.0,2022-08-11,Cash
ORD_175526,36.0,2023-02-24,Cash
ORD_651568,5.0,2023-06-26,Credit Card
ORD_123516,5.0,2022-08-18,Cash
ORD_568539,4.0,2022-12-19,Credit Card
ORD_317886,8.0,2023-10-08,Cash
ORD_293284,5.0,2023-02-12,Cash
ORD_274685,60.0,2022-10-02,Digital Wallet
ORD_350612,15.0,2023-01-15,Credit Card
ORD_884647,14.0,2023-08-24,Cash
ORD_788614,,2022-08-18,Digital Wallet
ORD_594001,3.0,2022-08-21,Credit Card
ORD_803087,72.0,2023-12-11,
ORD_432730,7.0,2022-04-11,Digital Wallet
ORD_869732,10.0,2022-12-03,Credit Card
ORD_621564,12.0,2022-04-25,Credit Card
ORD_321602,24.0,2022-12-09,Cash
ORD_583547,75.0,2022-04-05,Cash
ORD_692526,10.0,2022-01-29,Digital Wallet
ORD_922775,24.0,2022-09-17,Credit Card
ORD_490325,75.0,2023-02-22,Digital Wallet
ORD_816472,56.0,2023-11-03,Digital Wallet
ORD_838338,12.0,2022-09-02,Cash
ORD_413334,9.0,2023-05-29,Digital Wallet
ORD_878885,50.0,2023-07-17,Digital Wallet
ORD_982306,30.0,2023-09-11,Digital Wallet
ORD_291379,40.0,2023-04-04,Cash
ORD_252931,24.0,2023-08-04,Cash
ORD_903547,30.0,2023-07-08,Cash
ORD_389122,25.0,2023-03-26,Digital Wallet
ORD_977457,30.0,2023-01-26,Credit Card
ORD_258418,15.0,2022-12-01,Credit Card
ORD_316668,9.0,2023-03-31,Digital Wallet
ORD_746068,20.0,2023-11-10,Credit Card
ORD_601773,28.0,2022-10-21,Credit Card
ORD_730536,9.0,2023-11-09,Cash
ORD_509453,10.0,2023-02-13,Credit Card
ORD_464844,25.0,2023-11-23,Digital Wallet
ORD_186634,10.0,2023-06-06,Cash
ORD_498073,16.0,2023-11-11,Digital Wallet
ORD_967427,30.0,2023-06-13,Cash
ORD_169284,20.0,2022-03-09,Digital Wallet
ORD_556509,10.0,2022-07-25,Digital Wallet
ORD_157653,8.0,2023-04-26,Credit Card
ORD_882770,16.0,2022-12-09,Credit Card
ORD_159276,9.0,2023-01-22,Credit Card
ORD_194187,3.0,2022-12-16,Cash
ORD_849645,5.0,2023-06-05,Cash
ORD_910452,12.0,2023-11-28,Cash
ORD_841408,40.0,2022-04-24,Credit Card
ORD_195829,28.0,2022-11-13,Digital Wallet
ORD_919771,20.0,2022-09-17,Cash
ORD_110989,18.0,2023-02-03,Credit Card
ORD_248481,30.0,2023-05-28,Digital Wallet
ORD_304632,7.5,2023-01-14,Credit Card
ORD_998877,,2023-01-09,Digital Wallet
ORD_783713,10.0,2022-06-20,Digital Wallet
ORD_805961,36.0,2023-01-13,Cash
ORD_948958,12.0,2023-11-07,Cash
ORD_822385,5.0,2022-05-27,Digital Wallet
ORD_885682,15.0,2023-03-16,Credit Card
ORD_304880,15.0,2022-09-16,Credit Card
ORD_241095,5.0,2022-12-02,Cash
ORD_876411,15.0,2022-07-05,Cash
ORD_263228,,2022-02-23,Cash
ORD_515360,35.0,2023-11-07,Credit Card
ORD_589223,8.0,2023-12-29,Credit Card
ORD_321328,28.0,2023-12-22,Credit Card
ORD_961185,,2023-08-28,Cash
ORD_662007,14.0,2023-08-29,Credit Card
ORD_247763,25.0,2022-08-29,Credit Card
ORD_426969,5.0,2023-01-05,
ORD_287549,24.0,2022-08-28,Digital Wallet
ORD_705597,15.0,2023-03-03,Cash
ORD_445860,28.0,2023-10-23,Cash
ORD_480946,6.0,2022-02-04,Cash
ORD_843249,7.0,2022-05-17,Digital Wallet
ORD_771099,15.0,2022-11-04,Credit Card
ORD_545274,20.0,2022-03-18,Cash
ORD_107715,40.0,2022-05-24,Credit Card
ORD_447768,7.5,2022-01-23,Digital Wallet
ORD_771814,10.0,2023-11-21,Digital Wallet
ORD_696195,30.0,2022-10-03,
ORD_447668,21.0,2022-11-22,Cash
ORD_158942,7.5,2022-04-08,
ORD_738981,16.0,2023-07-21,Cash
ORD_501530,10.0,2022-03-29,Digital Wallet
ORD_452929,12.0,2022-07-27,Credit Card
ORD_726517,25.0,2022-07-07,Cash
ORD_919701,40.0,2022-11-17,
ORD_980161,3.0,2022-04-10,Digital Wallet
ORD_716502,36.0,2023-03-24,Cash
ORD_808250,,2023-02-01,Digital Wallet
ORD_729452,24.0,2022-10-28,Credit Card
ORD_335264,6.0,2022-01-03,Credit Card
ORD_420244,35.0,2022-11-28,Digital Wallet
ORD_943720,5.0,2023-03-15,Cash
ORD_986176,60.0,2022-01-24,Digital Wallet
ORD_406203,10.0,2022-07-19,Credit Card
ORD_521223,9.0,2022-09-07,Credit Card
ORD_512777,20.0,2023-02-11,Digital Wallet
ORD_516020,24.0,2023-06-09,Cash
ORD_943057,12.0,2022-12-11,Credit Card
ORD_528472,12.0,2022-06-25,Digital Wallet
ORD_755794,36.0,2023-11-17,Credit Card
ORD_495449,30.0,2023-12-26,Digital Wallet
ORD_347613,16.0,2022-10-23,Cash
ORD_429075,16.0,2023-01-12,Credit Card
ORD_279219,16.0,2023-01-20,Cash
ORD_316276,75.0,2023-05-28,Digital Wallet
ORD_835009,60.0,2022-07-03,
ORD_206963,20.0,2022-07-30,Credit Card
ORD_688339,7.0,2022-07-18,Digital Wallet
ORD_497992,48.0,2023-03-02,Digital Wallet
ORD_789854,35.0,2023-10-17,Credit Card
ORD_498686,20.0,2023-09-14,Digital Wallet
ORD_766558,15.0,2022-09-23,
ORD_826391,20.0,2022-02-18,Cash
ORD_879559,24.0,2022-12-02,Digital Wallet
ORD_728439,14.0,2022-12-17,Credit Card
ORD_151990,4.0,2022-07-06,Cash
ORD_696394,3.0,2023-10-09,Cash
ORD_852933,56.0,2023-01-22,Digital Wallet
ORD_352600,15.0,2022-11-07,Credit Card
ORD_975168,24.0,2023-09-11,Cash
ORD_658386,20.0,2022-06-22,Cash
ORD_508485,6.0,2022-03-16,Credit Card
ORD_544716,16.0,2022-12-02,Cash
ORD_173626,10.0,2022-06-14,Cash
ORD_549982,21.0,2022-05-06,Cash
ORD_409620,15.0,2022-05-29,Cash
ORD_740145,20.0,2023-11-08,Cash
ORD_433983,20.0,2023-03-28,Cash
ORD_226047,20.0,2022-09-17,Cash
ORD_576559,50.0,2023-07-26,Cash
ORD_445536,4.0,2022-10-26,Digital Wallet
ORD_980256,18.0,2023-05-09,Cash
ORD_158306,56.0,2023-01-18,Credit Card
ORD_810268,1.0,2023-09-01,Digital Wallet
ORD_824267,90.0,2022-12-12,Credit Card
ORD_910467,30.0,2022-03-13,Digital Wallet
ORD_921916,2.5,2023-05-14,Digital Wallet
ORD_395445,8.0,2023-12-19,Digital Wallet
ORD_894613,4.0,2022-07-14,Digital Wallet
ORD_488043,15.0,2023-06-09,Credit Card
ORD_280292,16.0,2023-08-30,Cash
ORD_757086,20.0,2023-12-23,Credit Card
ORD_724517,7.0,2022-05-13,Credit Card
ORD_311759,,2023-07-19,Cash
ORD_906120,50.0,2023-07-14,Cash
ORD_138962,,2023-03-07,
ORD_349570,2.0,2022-01-06,Digital Wallet
ORD_302602,1.0,2023-05-04,Digital Wallet
ORD_595291,40.0,2023-03-19,Digital Wallet
ORD_532003,4.0,2022-12-22,Digital Wallet
ORD_860582,5.0,2023-05-19,Credit Card
ORD_385141,15.0,2022-12-29,Digital Wallet
ORD_734105,10.0,2023-04-11,Digital Wallet
ORD_387494,16.0,2023-08-30,Credit Card
ORD_593011,30.0,2023-03-23,Cash
ORD_699461,60.0,2023-12-23,Digital Wallet
ORD_573003,25.0,2022-08-11,Credit Card
ORD_647778,12.0,2023-07-29,Cash
ORD_582458,1.0,2023-11-12,Digital Wallet
ORD_810293,20.0,2022-10-20,Digital Wallet
ORD_613669,8.0,2023-10-02,Cash
ORD_780420,5.0,2022-03-10,Cash
ORD_291708,1.0,2022-08-29,Digital Wallet
ORD_414427,16.0,2023-05-23,Digital Wallet
ORD_327500,18.0,2023-03-25,Credit Card
ORD_879972,20.0,2023-01-20,Digital Wallet
ORD_671405,4.0,2022-01-21,Credit Card
ORD_667243,24.0,2023-08-17,Cash
ORD_824661,5.0,2022-08-22,
ORD_413565,20.0,2022-02-12,Cash
ORD_744554,2.0,2023-05-15,Cash
ORD_345129,12.5,2022-11-20,Digital Wallet
ORD_246448,12.5,2023-12-10,Cash
ORD_922043,7.5,2023-12-25,Cash
ORD_412296,24.0,2023-07-20,Credit Card
ORD_850224,12.0,2022-02-02,Digital Wallet
ORD_420787,56.0,2022-12-11,Digital Wallet
ORD_877533,15.0,2022-01-18,Digital Wallet
ORD_611872,25.0,2022-11-04,Credit Card
ORD_465327,20.0,2023-04-13,Digital Wallet
ORD_122012,1.0,2022-08-05,Credit Card
ORD_787547,20.0,2023-06-15,Credit Card
ORD_860766,25.0,2022-06-05,
ORD_971206,10.0,2023-03-30,Cash
ORD_833007,16.0,2023-02-11,Credit Card
ORD_233072,,2023-08-23,Cash
ORD_324322,12.0,2023-08-10,Digital Wallet
ORD_675690,28.0,2023-03-25,Cash
ORD_339574,9.0,2022-03-23,Digital Wallet
ORD_660775,20.0,2022-05-01,Digital Wallet
ORD_991881,9.0,2022-06-23,Digital Wallet
ORD_525740,24.0,2022-02-14,Digital Wallet
ORD_850906,36.0,2022-04-23,Digital Wallet
ORD_317715,25.0,2022-03-16,Credit Card
ORD_922647,12.0,2023-02-02,Digital Wallet
ORD_671289,9.0,2022-11-23,Digital Wallet
ORD_241513,6.0,2023-05-03,Credit Card
ORD_105049,5.0,2022-01-31,Cash
ORD_216570,15.0,2022-08-01,Cash
ORD_618890,3.0,2023-10-03,Credit Card
ORD_307999,4.0,2023-11-09,Digital Wallet
ORD_942156,20.0,2023-05-11,Cash
ORD_178723,12.0,2023-01-08,
ORD_629970,6.0,2023-08-29,Digital Wallet
ORD_766492,5.0,2022-01-25,Digital Wallet
ORD_499452,3.0,2022-09-30,Digital Wallet
ORD_136349,20.0,2023-07-12,Cash
ORD_928049,20.0,2022-01-02,Digital Wallet
ORD_849449,10.0,2022-01-31,Cash
ORD_765222,6.0,2022-03-01,Digital Wallet
ORD_758009,14.0,2022-03-12,Cash
ORD_535842,20.0,2022-06-07,Cash
ORD_948918,15.0,2023-12-02,Credit Card
ORD_817658,,2023-08-21,
ORD_387150,36.0,2022-12-06,Digital Wallet
ORD_314650,7.0,2023-01-12,Digital Wallet
ORD_916737,9.0,2023-03-08,Credit Card
ORD_198111,12.0,2023-08-16,Credit Card
ORD_480100,10.0,2022-02-25,Digital Wallet
ORD_281583,3.0,2023-06-20,Digital Wallet
ORD_813102,4.0,2023-09-27,Cash
ORD_767518,20.0,2023-12-24,Digital Wallet
ORD_205756,12.0,2022-11-17,Digital Wallet
ORD_646676,20.0,2022-02-27,Digital Wallet
ORD_223786,30.0,2022-06-03,Cash
ORD_978492,2.5,2023-03-28,Credit Card
ORD_865414,30.0,2022-06-09,Credit Card
ORD_418402,12.0,2023-10-10,Cash
ORD_665324,15.0,2022-12-18,Digital Wallet
ORD_465849,16.0,2022-08-08,Cash
ORD_303460,30.0,2023-09-26,Credit Card
ORD_238993,60.0,2022-10-18,Digital Wallet
ORD_242393,6.0,2022-05-15,Cash
ORD_303054,4.0,2023-01-09,Digital Wallet
ORD_292360,60.0,2022-06-20,Cash
ORD_568870,1.0,2023-01-02,Digital Wallet
ORD_225751,5.0,2022-11-15,Cash
ORD_882583,12.5,2022-08-13,Cash
ORD_550554,20.0,2023-07-24,Cash
ORD_175225,48.0,2023-03-12,Digital Wallet
ORD_156236,60.0,2022-04-02,Credit Card
ORD_145297,6.0,2023-10-16,Digital Wallet
ORD_404375,16.0,2023-02-24,Credit Card
ORD_175206,54.0,2022-06-09,Cash
ORD_166513,3.0,2022-03-20,Cash
ORD_330127,20.0,2023-03-21,Credit Card
ORD_982124,12.0,2022-10-06,Cash
ORD_208497,25.0,2022-02-27,Credit Card
ORD_135834,9.0,2023-07-31,Cash
ORD_726744,6.0,2023-06-20,Digital Wallet
ORD_554788,3.0,2022-02-24,Cash
ORD_966118,12.5,2022-06-20,Credit Card
ORD_971107,16.0,2023-06-15,Digital Wallet
ORD_747947,6.0,2022-04-22,Cash
ORD_846155,9.0,2022-11-28,Credit Card
ORD_777741,6.0,2023-04-05,Credit Card
ORD_158666,20.0,2022-05-03,Cash
ORD_277901,3.0,2022-04-08,Cash
ORD_648218,9.0,2022-03-25,Credit Card
ORD_467571,28.0,2022-09-12,Cash
ORD_801436,12.0,2022-11-25,Digital Wallet
ORD_529204,25.0,2022-06-12,Cash
ORD_215022,10.0,2022-08-19,Cash
ORD_956392,8.0,2022-04-02,Credit Card
ORD_400950,9.0,2022-10-06,Digital Wallet
ORD_249434,15.0,2022-09-29,
ORD_365165,24.0,2022-10-18,Digital Wallet
ORD_113852,15.0,2022-10-04,Cash
ORD_870130,28.0,2022-07-14,Digital Wallet
ORD_398211,18.0,2022-01-17,Cash
ORD_134726,8.0,2023-08-22,Cash
ORD_366638,100.0,2023-11-26,
ORD_839767,16.0,2022-11-29,Cash
ORD_690749,12.0,2022-03-02,Digital Wallet
ORD_176898,12.0,2023-08-09,Cash
ORD_899798,6.0,2022-05-03,Credit Card
ORD_661937,5.0,2022-01-16,Credit Card
ORD_110753,10.0,2023-08-01,Digital Wallet
ORD_693641,8.0,2022-06-18,Cash
ORD_141070,4.0,2022-11-08,Cash
ORD_755409,3.0,2023-11-27,Digital Wallet
ORD_164501,30.0,2022-11-23,Digital Wallet
ORD_233038,1.0,2023-04-04,Credit Card
ORD_633984,2.5,2023-02-19,Digital Wallet
ORD_537440,7.0,2023-02-26,Credit Card
ORD_276809,40.0,2022-07-17,Digital Wallet
ORD_819565,6.0,2023-09-06,Credit Card
ORD_263245,16.0,2023-03-27,Credit Card
ORD_639444,4.0,2022-12-27,Cash
ORD_277226,18.0,2023-12-30,Digital Wallet
ORD_312821,25.0,2023-09-21,Cash
ORD_681585,48.0,2022-08-19,Digital Wallet
ORD_512894,12.0,2023-10-02,Cash
ORD_462347,18.0,2022-09-14,Digital Wallet
ORD_955575,15.0,2022-09-27,Digital Wallet
ORD_260118,5.0,2022-02-09,Digital Wallet
ORD_257604,15.0,2022-01-07,Digital Wallet
ORD_499801,20.0,2023-02-24,Digital Wallet
ORD_698490,20.0,2022-08-28,Digital Wallet
ORD_403703,5.0,2022-12-09,Cash
